03015020,3,15,20,And every thing that she lieth upon in her separation shall be unclean: every thing also that she sitteth upon shall be unclean.
03015021,3,15,21,"And whoever toucheth her bed shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015022,3,15,22,"And whoever toucheth any thing that she sat upon shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015023,3,15,23,"And if it be on her bed, or on any thing on which she sitteth, when he toucheth it, he shall be unclean until the evening."
03015024,3,15,24,"And if any man shall lie with her at all, and her flowers be upon him, he shall be unclean seven days: and all the bed on which he lieth shall be unclean."
03015025,3,15,25,"And if a woman shall have an issue of her blood many days out of the time of her separation, or if it shall run beyond the time of her separation; all the days of the issue of her uncleanness shall be as the days of her separation: she shall be unclean."
03015026,3,15,26,Every bed on which she lieth all the days of her issue shall be to her as the bed of her separation: and whatever she sitteth upon shall be unclean as the uncleanness of her separation.
03015027,3,15,27,"And whoever toucheth those things shall be unclean, and shall wash his clothes, and bathe himself in water, and be unclean until the evening."
03015028,3,15,28,"But if she shall be cleansed of her issue, then she shall number to herself seven days, and after that she shall be clean."
03015029,3,15,29,"And on the eighth day she shall take to her two turtles, or two young pigeons, and bring them to the priest, to the door of the tabernacle of the congregation."
03015030,3,15,30,"And the priest shall offer the one for a sin-offering, and the other for a burnt-offering; and the priest shall make an atonement for her before the LORD for the issue of her uncleanness."
03015031,3,15,31,"Thus shall ye separate the children of Israel from their uncleanness: that they die not in their uncleanness, when they defile my tabernacle that is among them."
03015032,3,15,32,"This is the law of him that hath an issue, and of him whose seed goeth from him, and he is defiled therewith."
03015033,3,15,33,"And of her that is sick of her flowers, and of him that hath an issue, of the man and of the woman, and of him that lieth with her that is unclean."
03016001,3,16,1,"And the LORD spoke to Moses after the death of the two sons of Aaron, when they offered before the LORD, and died:"
03016002,3,16,2,"And the LORD said to Moses, Speak to Aaron thy brother, that he come not at all times into the holy place within the vail, before the mercy-seat, which is upon the ark; that he may not die: for I will appear in the cloud upon the mercy-seat."
03016003,3,16,3,"Thus shall Aaron come into the holy place: with a young bullock for a sin-offering, and a ram for a burnt-offering."
03016004,3,16,4,"He shall put on the holy linen coat, and he shall have the linen breeches upon his flesh, and shall be girded with the linen girdle, and with the linen miter shall he be attired: these are holy garments; therefore shall he wash his flesh in water, and so put them on."
03016005,3,16,5,"And he shall take of the congregation of the children of Israel two kids of the goats for a sin-offering, and one ram for a burnt-offering."
03016006,3,16,6,"And Aaron shall offer his bullock of the sin-offering, which is for himself, and make an atonement for himself, and for his house."
03016007,3,16,7,"And he shall take the two goats, and present them before the LORD at the door of the tabernacle of the congregation."
03016008,3,16,8,"And Aaron shall cast lots upon the two goats; one lot for the LORD, and the other lot for the scape-goat."
03016009,3,16,9,"And Aaron shall bring the goat upon which the LORD'S lot fell, and offer him for a sin-offering."
03016010,3,16,10,"But the goat on which the lot fell to be the scape-goat, shall be presented alive before the LORD, to make an atonement with him, and to let him go for a scape-goat into the wilderness."
03016011,3,16,11,"And Aaron shall bring the bullock of the sin-offering, which is for himself, and shall make an atonement for himself, and for his house, and shall kill the bullock of the sin-offering which is for himself:"
03016012,3,16,12,"And he shall take a censer full of burning coals of fire from off the altar before the LORD, and his hands full of sweet incense beaten small, and bring it within the vail:"
03016013,3,16,13,"And he shall put the incense upon the fire before the LORD, that the cloud of the incense may cover the mercy-seat that is upon the testimony, that he may not die."
03016014,3,16,14,"And he shall take of the blood of the bullock, and sprinkle it with his finger upon the mercy-seat eastward: and before the mercy-seat shall he sprinkle of the blood with his finger seven times."
03016015,3,16,15,"Then shall he kill the goat of the sin-offering that is for the people, and bring his blood within the vail, and do with that blood as he did with the blood of the bullock, and sprinkle it upon the mercy-seat, and before the mercy-seat:"
03016016,3,16,16,"And he shall make an atonement for the holy place, because of the uncleanness of the children of Israel, and because of their transgressions in all their sins: and so shall he do for the tabernacle of the congregation that remaineth among them in the midst of their uncleanness."
03016017,3,16,17,"And there shall be no man in the tabernacle of the congregation when he goeth in to make an atonement in the holy place, until he shall come out, and shall have made an atonement for himself, and for his household, and for all the congregation of Israel."
03016018,3,16,18,"And he shall go out to the altar that is before the LORD, and make an atonement for it; and shall take of the blood of the bullock, and of the blood of the goat, and put it upon the horns of the altar round about."
03016019,3,16,19,"And he shall sprinkle of the blood upon it with his finger seven times, and cleanse it, and hallow it from the uncleanness of the children of Israel."
03016020,3,16,20,"And when he hath made an end of reconciling the holy place, and the tabernacle of the congregation, and the altar, he shall bring the live goat:"
03016021,3,16,21,"And Aaron shall lay both his hands upon the head of the live goat, and confess over him all the iniquities of the children of Israel, and all their transgressions in all their sins, putting them upon the head of the goat, and shall send him away by the hand of a fit man into the wilderness:"
03016022,3,16,22,And the goat shall bear upon him all their iniquities to a land not inhabited: and he shall let go the goat in the wilderness.
03016023,3,16,23,"And Aaron shall come into the tabernacle of the congregation, and shall put off the linen garments which he put on when he went into the holy place, and shall leave them there:"
03016024,3,16,24,"And he shall wash his flesh with water in the holy place, and put on his garments, and come forth, and offer his burnt-offering, and the burnt-offering of the people, and make an atonement for himself, and for the people."
03016025,3,16,25,And the fat of the sin-offering shall he burn upon the altar.
03016026,3,16,26,"And he that let go the goat for the scape-goat shall wash his clothes, and bathe his flesh in water, and afterward come into the camp."
03016027,3,16,27,"And the bullock for the sin-offering, and the goat for the sin-offering, whose blood was brought in to make atonement in the holy place, shall one carry forth without the camp; and they shall burn in the fire their skins, and their flesh, and their dung."
03016028,3,16,28,"And he that burneth them shall wash his clothes, and bathe his flesh in water, and afterward he shall come into the camp."
03016029,3,16,29,"And this shall be a statute for ever to you: that in the seventh month, on the tenth day of the month, ye shall afflict your souls, and do no work at all, whether it be one of your own country, or a stranger that sojourneth among you:"
03016030,3,16,30,"For on that day shall the priest make an atonement for you, to cleanse you, that ye may be clean from all your sins before the LORD."
03016031,3,16,31,"It shall be a sabbath of rest to you, and ye shall afflict your souls by a statute for ever."
03016032,3,16,32,"And the priest whom he shall anoint, and whom he shall consecrate to minister in the priest's office in his father's stead, shall make the atonement, and shall put on the linen clothes, even the holy garments:"
03016033,3,16,33,"And he shall make an atonement for the holy sanctuary, and he shall make an atonement for the tabernacle of the congregation, and for the altar: and he shall make an atonement for the priests, and for all the people of the congregation."
03016034,3,16,34,"And this shall be an everlasting statute to you, to make an atonement for the children of Israel for all their sins once a year. And he did as the LORD commanded Moses."
03017001,3,17,1,"And the LORD spoke to Moses, saying,"
03017002,3,17,2,"Speak to Aaron, and to his sons, and to all the children of Israel, and say to them, This is the thing which the LORD hath commanded, saying,"
03017003,3,17,3,"Whatever man there may be of the house of Israel, that killeth an ox, or lamb, or goat in the camp, or that killeth it out of the camp,"
03017004,3,17,4,"And bringeth it not to the door of the tabernacle of the congregation, to offer an offering to the LORD before the tabernacle of the LORD; blood shall be imputed to that man; he hath shed blood; and that man shall be cut off from among his people:"
03017005,3,17,5,"To the end that the children of Israel may bring their sacrifices which they offer in the open field, even that they may bring them to the LORD, to the door of the tabernacle of the congregation, to the priest, and offer them for peace-offerings to the LORD."
03017006,3,17,6,"And the priest shall sprinkle the blood upon the altar of the LORD at the door of the tabernacle of the congregation, and burn the fat for a sweet savor to the LORD."
03017007,3,17,7,"And they shall no more offer their sacrifices to idols, with which they have committed idolatry: This shall be a statute for ever to them throughout their generations."
03017008,3,17,8,"And thou shalt say to them, Whatever man there may be of the house of Israel, or of the strangers which sojourn among you, that offereth a burnt-offering or sacrifice,"
03017009,3,17,9,"And bringeth it not to the door of the tabernacle of the congregation, to offer it to the LORD; even that man shall be cut off from among his people."
03017010,3,17,10,"And whatever man there may be of the house of Israel, or of the strangers that sojourn among you, that eateth any manner of blood; I will even set my face against that soul that eateth blood, and will cut him off from among his people."
03017011,3,17,11,"For the life of the flesh is in the blood: and I have given it to you upon the altar, to make an atonement for your souls: for it is the blood that maketh an atonement for the soul."
03017012,3,17,12,"Therefore I said to the children of Israel, No soul of you shall eat blood, neither shall any stranger that sojourneth among you eat blood."
03017013,3,17,13,"And whatever man there may be of the children of Israel, or of the strangers that sojourn among you, who hunteth and catcheth any beast or fowl that may be eaten; he shall even pour out its blood, and cover it with dust."
03017014,3,17,14,"For it is the life of all flesh, the blood of it is for the life of it; therefore I said to the children of Israel, Ye shall eat the blood of no manner of flesh: for the life of all flesh is its blood: whoever eateth it shall be cut off."
03017015,3,17,15,"And every soul that eateth that which died of itself, or that which was torn with beasts, (whether it is one of your own country, or a stranger) he shall both wash his clothes, and bathe himself in water, and be unclean until the evening; then shall he be clean."
03017016,3,17,16,"But if he doth not wash them, nor bathe his flesh; then he shall bear his iniquity."
03018001,3,18,1,"And the LORD spoke to Moses, saying,"
03018002,3,18,2,"Speak to the children of Israel, and say to them, I am the LORD your God."
03018003,3,18,3,"After the doings of the land of Egypt in which ye dwelt, shall ye not do: and after the doings of the land of Canaan whither I bring you, shall ye not do: neither shall ye walk in their ordinances."
03018004,3,18,4,"Ye shall perform my judgments, and keep my ordinances, to walk in them; I am the LORD your God."
03018005,3,18,5,"Ye shall therefore keep my statutes and my judgments: which if a man doeth, he shall live in them: I am the LORD."
03018006,3,18,6,"None of you shall approach to any that is near of kin to him, to uncover their nakedness: I am the LORD."
03018007,3,18,7,"The nakedness of thy father, or the nakedness of thy mother, shalt thou not uncover: she is thy mother, thou shalt not uncover her nakedness."
03018008,3,18,8,The nakedness of thy father's wife shalt thou not uncover: it is thy father's nakedness.
03018009,3,18,9,"The nakedness of thy sister, the daughter of thy father, or daughter of thy mother, whether born at home, or born abroad, even their nakedness thou shalt not uncover."
03018010,3,18,10,"The nakedness of thy son's daughter, or of thy daughter's daughter, even their nakedness thou shalt not uncover: for theirs is thy own nakedness."
03018011,3,18,11,"The nakedness of thy father's wife's daughter, begotten by thy father, (she is thy sister) thou shalt not uncover her nakedness."
03018012,3,18,12,Thou shalt not uncover the nakedness of thy father's sister: she is thy father's near kinswoman.
03018013,3,18,13,Thou shalt not uncover the nakedness of thy mother's sister: for she is thy mother's near kinswoman.
03018014,3,18,14,"Thou shalt not uncover the nakedness of thy father's brother, thou shalt not approach to his wife: she is thy aunt."
03018015,3,18,15,"Thou shalt not uncover the nakedness of thy daughter-in-law: she is thy son's wife, thou shalt not uncover her nakedness."
03018016,3,18,16,Thou shalt not uncover the nakedness of thy brother's wife: it is thy brother's nakedness.
03018017,3,18,17,"Thou shalt not uncover the nakedness of a woman and her daughter, neither shalt thou take her son's daughter, or her daughter's daughter, to uncover her nakedness; for they are her near kinswomen: it is wickedness."
03018018,3,18,18,"Neither shalt thou take a wife to her sister, to vex her, to uncover her nakedness besides the other in her life-time."
03018019,3,18,19,"Also thou shalt not approach to a woman to uncover her nakedness, as long as she is put apart for her uncleanness."
03018020,3,18,20,"Moreover, thou shalt not lie carnally with thy neighbor's wife, to defile thyself with her."
03018021,3,18,21,"And thou shalt not let any of thy seed pass through the fire to Molech, neither shalt thou profane the name of thy God: I am the LORD."
03018022,3,18,22,"Thou shalt not lie with mankind, as with womankind: it is abomination."
03018023,3,18,23,Neither shalt thou lie with any beast to defile thyself therewith: neither shall any woman stand before a beast to lie down thereto: it is confusion.
03018024,3,18,24,Defile not ye yourselves in any of these things; for in all these the nations are defiled which I cast out before you:
03018025,3,18,25,"And the land is defiled: therefore I do visit its iniquity upon it, and the land itself vomiteth out her inhabitants."
03018026,3,18,26,"Ye shall therefore keep my statutes and my judgments, and shall not commit any of these abominations; neither any of your own nation, nor any stranger that sojourneth among you."
03018027,3,18,27,"(For all these abominations have the men of the land done, who were before you, and the land is defiled;)"
03018028,3,18,28,"That the land may not vomit you out also, when ye defile it, as it vomited out the nations that were before you."
03018029,3,18,29,"For whoever shall commit any of these abominations, even the souls that commit them shall be cut off from among their people."
03018030,3,18,30,"Therefore shall ye keep my ordinance, that ye commit not any one of these abominable customs, which were committed before you, and that ye defile not yourselves in them; I am the LORD your God."
03019001,3,19,1,"And the LORD spoke to Moses, saying,"
03019002,3,19,2,"Speak to all the congregation of the children of Israel, and say to them, Ye shall be holy: for I the LORD your God am holy."
03019003,3,19,3,"Ye shall fear every man his mother and his father, and keep my sabbaths: I am the LORD your God."
03019004,3,19,4,"Turn ye not to idols, nor make to yourselves molten gods: I am the LORD your God."
03019005,3,19,5,"And if ye offer a sacrifice of peace-offerings to the LORD, ye shall offer it at your own will."
03019006,3,19,6,"It shall be eaten the same day ye offer it, and on the morrow: and if aught shall remain until the third day, it shall be burnt in the fire."
03019007,3,19,7,"And if it shall be eaten at all on the third day, it is abominable; it shall not be accepted."
03019008,3,19,8,"Therefore every one that eateth it shall bear his iniquity, because he hath profaned the hallowed thing of the LORD; and that soul shall be cut off from among his people."
03019009,3,19,9,"And when ye reap the harvest of your land, thou shalt not wholly reap the corners of thy field, neither shalt thou gather the gleanings of thy harvest."
03019010,3,19,10,"And thou shalt not glean thy vineyard, neither shalt thou gather every grape of thy vineyard; thou shalt leave them for the poor and stranger: I am the LORD your God."
03019011,3,19,11,"Ye shall not steal, neither deal falsely, neither lie one to another."
03019012,3,19,12,"And ye shall not swear by my name falsely, neither shalt thou profane the name of thy God: I am the LORD."
03019013,3,19,13,"Thou shalt not defraud thy neighbor, neither rob him: the wages of him that is hired shall not abide with thee all night until the morning."
03019014,3,19,14,"Thou shalt not curse the deaf, nor put a stumbling-block before the blind, but shalt fear thy God: I am the LORD."
03019015,3,19,15,"Ye shall do no unrighteousness in judgment; thou shalt not respect the person of the poor, nor honor the person of the mighty: but in righteousness shalt thou judge thy neighbor."
03019016,3,19,16,Thou shalt not go up and down as a tale-bearer among thy people; neither shalt thou stand against the blood of thy neighbor; I am the LORD.
03019017,3,19,17,"Thou shalt not hate thy brother in thy heart: thou shalt in any wise rebuke thy neighbor, and not suffer sin upon him."
03019018,3,19,18,"Thou shalt not avenge, nor bear any grudge against the children of thy people, but thou shalt love thy neighbor as thyself; I am the LORD."
03019019,3,19,19,Ye shall keep my statutes. Thou shalt not let thy cattle engender with a diverse kind: Thou shalt not sow thy field with mingled seed: neither shall a garment mingled of linen and woolen come upon thee.
03019020,3,19,20,"And whoever lieth carnally with a woman that is a bond-maid betrothed to a husband, and not at all redeemed, nor freedom given her; she shall be scourged: they shall not be put to death, because she was not free."
03019021,3,19,21,"And he shall bring his trespass-offering to the LORD, to the door of the tabernacle of the congregation, even a ram for a trespass-offering."
03019022,3,19,22,And the priest shall make an atonement for him with the ram of the trespass-offering before the LORD for his sin which he hath done; and the sin which he hath done shall be forgiven him.
03019023,3,19,23,"And when ye shall come into the land, and shall have planted all manner of trees for food; then ye shall count its fruit as uncircumcised: three years shall it be as uncircumcised to you: it shall not be eaten of."
03019024,3,19,24,But in the fourth year all its fruit shall be holy to praise the LORD with.
03019025,3,19,25,"And in the fifth year shall ye eat of its fruit, that it may yield to you its increase: I am the LORD your God."
03019026,3,19,26,"Ye shall not eat any thing with the blood: neither shall ye use enchantment, nor observe times."
03019027,3,19,27,"Ye shall not round the corners of your heads, neither shalt thou mar the corners of thy beard."
03019028,3,19,28,"Ye shall not make any cuttings in your flesh for the dead, nor print any marks upon you: I am the LORD."
03019029,3,19,29,"Do not prostitute thy daughter to cause her to be a harlot: lest the land should fall to lewdness, and the land become full of wickedness."
03019030,3,19,30,"Ye shall keep my sabbaths, and reverence my sanctuary: I am the LORD."
03019031,3,19,31,"Regard not them that have familiar spirits, neither seek after wizards, to be defiled by them: I am the LORD your God."
03019032,3,19,32,"Thou shalt rise up before the hoary head, and honor the face of the old man, and fear thy God: I am the LORD."
03019033,3,19,33,"And if a stranger shall sojourn with thee in your land, ye shall not oppress him."
03019034,3,19,34,"But the stranger that dwelleth with you shall be to you as one born among you, and thou shalt love him as thyself; for ye were strangers in the land of Egypt: I am the LORD your God."
03019035,3,19,35,"Ye shall do no unrighteousness in judgment, in weight, in measure of length or of capacity."
03019036,3,19,36,"Just balances, just weights, a just ephah, and a just hin shall ye have: I am the LORD your God, who brought you out of the land of Egypt."
03019037,3,19,37,"Therefore shall ye observe all my statutes, and all my judgments, and do them: I am the LORD."
03020001,3,20,1,"And the LORD spoke to Moses, saying,"
03020002,3,20,2,"Again thou shalt say to the children of Israel, Whoever he be of the children of Israel, or of the strangers that sojourn in Israel, that giveth any of his seed to Molech, he shall surely be put to death: the people of the land shall stone him with stones."
03020003,3,20,3,"And I will set my face against that man, and will cut him off from among his people; because he hath given of his seed to Molech, to defile my sanctuary, and to profane my holy name."
03020004,3,20,4,"And if the people of the land do any ways hide their eyes from the man, when he giveth of his seed to Molech, and kill him not;"
03020005,3,20,5,"Then I will set my face against that man, and against his family, and will cut him off, and all that go astray after him, to commit lewdness with Molech from among their people."
03020006,3,20,6,"And the soul that turneth after such as have familiar spirits, and after wizards, to go astray after them, I will even set my face against that soul, and will cut him off from among his people."
03020007,3,20,7,Sanctify yourselves therefore and be ye holy: for I am the LORD your God.
03020008,3,20,8,"And ye shall keep my statutes, and do them: I am the LORD who sanctify you."
03020009,3,20,9,"For every one that curseth his father or his mother, shall surely be put to death: he hath cursed his father or his mother; his blood shall be upon him."
03020010,3,20,10,"And the man that committeth adultery with another man's wife, even he that committeth adultery with his neighbor's wife, the adulterer and the adulteress shall surely be put to death."
03020011,3,20,11,And the man that lieth with his father's wife hath uncovered his father's nakedness; both of them shall surely be put to death: their blood shall be upon them.
03020012,3,20,12,"And if a man shall lie with his daughter-in-law, both of them shall surely be put to death: they have wrought confusion; their blood shall be upon them."
03020013,3,20,13,"If a man also shall lie with mankind, as he lieth with a woman, both of them have committed an abomination: they shall surely be put to death; their blood shall be upon them."
03020014,3,20,14,"And if a man shall take a wife and her mother, it is wickedness: they shall be burnt with fire, both he and they: that there be no wickedness among you."
03020015,3,20,15,"And if a man shall lie with a beast, he shall surely be put to death: and ye shall slay the beast."
03020016,3,20,16,"And if a woman shall approach to any beast, and lie down thereto, thou shalt kill the woman and the beast; they shall surely be put to death; their blood shall be upon them."
03020017,3,20,17,"And if a man shall take his sister, his father's daughter, or his mother's daughter, and see her nakedness, and she see his nakedness; it is a wicked thing; and they shall be cut off in the sight of their people: he hath uncovered his sister's nakedness; he shall bear his iniquity."
03020018,3,20,18,"And if a man shall lie with a woman having her sickness, and shall uncover her nakedness; he hath discovered her fountain, and she hath uncovered the fountain of her blood: and both of them shall be cut off from among their people."
03020019,3,20,19,"And thou shalt not uncover the nakedness of thy mother's sister, nor of thy father's sister: for he uncovereth his near kin: they shall bear their iniquity."
03020020,3,20,20,"And if a man shall lie with his uncle's wife, he hath uncovered his uncle's nakedness: they shall bear their sin; they shall die childless."
03020021,3,20,21,"And if a man shall take his brother's wife, it is an unclean thing: he hath uncovered his brother's nakedness; they shall be childless."
03020022,3,20,22,"Ye shall therefore keep all my statutes, and all my judgments, and do them: that the land whither I bring you to dwell therein, may not vomit you out."
03020023,3,20,23,"And ye shall not walk in the manners of the nations which I cast out before you: for they committed all these things, and therefore I abhorred them."
03020024,3,20,24,"But I have said to you, Ye shall inherit their land, and I will give it to you to possess it, a land that floweth with milk and honey: I am the LORD your God, who have separated you from other people."
03020025,3,20,25,"Ye shall therefore distinguish between clean beasts and unclean, and between unclean fowls and clean: and ye shall not make your souls abominable by beast or by fowl, or by any manner of living animal that creepeth on the ground, which I have separated from you as unclean."
03020026,3,20,26,"And ye shall be holy to me: for I the LORD am holy, and have severed you from other people, that ye should be mine."
03020027,3,20,27,"A man also or a woman that hath a familiar spirit, or that is a wizard, shall surely be put to death: they shall stone them with stones: their blood shall be upon them."
03021001,3,21,1,"And the LORD said to Moses, Speak to the priests, the sons of Aaron, and say to them, There shall none be defiled for the dead among his people:"
03021002,3,21,2,"But for his kin, that is near to him, that is, for his mother, and for his father, and for his son, and for his daughter, and for his brother,"
03021003,3,21,3,"And for his sister a virgin, that is nigh to him, who hath had no husband: for her he may be defiled."
03021004,3,21,4,"But he shall not defile himself, being a chief man among his people, to profane himself."
03021005,3,21,5,"They shall not make baldness upon their head, neither shall they shave off the corner of their beard, nor make any cuttings in their flesh."
03021006,3,21,6,"They shall be holy to their God, and not profane the name of their God: for the offerings of the LORD made by fire, and the bread of their God they do offer: therefore they shall be holy."
03021007,3,21,7,"They shall not take a wife that is a lewd woman, or profane; neither shall they take a woman put away from her husband: for he is holy to his God."
03021008,3,21,8,"Thou shalt sanctify him therefore, for he offereth the bread of thy God: he shall be holy to thee: for I the LORD, who sanctify you, am holy."
03021009,3,21,9,"And the daughter of any priest, if she shall profane herself by lewdness, she profaneth her father: she shall be burnt with fire."
03021010,3,21,10,"And he that is the high priest among his brethren, upon whose head the anointing oil was poured, and that is consecrated to put on the garments, shall not uncover his head, nor rend his clothes;"
03021011,3,21,11,"Neither shall he go in to any dead body, nor defile himself for his father, or for his mother;"
03021012,3,21,12,"Neither shall he go out of the sanctuary, nor profane the sanctuary of his God; for the crown of the anointing oil of his God is upon him: I am the LORD."
03021013,3,21,13,And he shall take a wife in her virginity.
03021014,3,21,14,"A widow, or a divorced woman, or profane, or a harlot, these shall he not take: but he shall take a virgin of his own people for a wife."
03021015,3,21,15,Neither shall he profane his seed among his people: for I the LORD do sanctify him.
03021016,3,21,16,"And the LORD spoke to Moses, saying,"
03021017,3,21,17,"Speak to Aaron, saying, whoever he may be of thy seed in their generations that hath any blemish, let him not approach to offer the bread of his God:"
03021018,3,21,18,"For whatever man he may be that hath a blemish, he shall not approach: a blind man, or a lame, or he that hath a flat nose, or any thing superfluous,"
03021019,3,21,19,"Or a man that is broken-footed, or broken-handed,"
03021020,3,21,20,"Or crooked-backed, or a dwarf, or that hath a blemish in his eye, or be scurvy, or scabbed, or hath his peculiar members broken:"
03021021,3,21,21,"No man of the seed of Aaron the priest, that hath a blemish, shall come nigh to offer the offerings of the LORD made by fire; he hath a blemish, he shall not come nigh to offer the bread of his God."
03021022,3,21,22,"He shall eat the bread of his God, both of the most holy, and of the holy."
03021023,3,21,23,"Only he shall not go in to the vail, nor come nigh to the altar, because he hath a blemish; that he may not profane my sanctuaries: for I the LORD do sanctify them."
03021024,3,21,24,"And Moses told it to Aaron, and to his sons, and to all the children of Israel."
03022001,3,22,1,"And the LORD spoke to Moses, saying,"
03022002,3,22,2,"Speak to Aaron and to his sons, that they separate themselves from the holy things of the children of Israel, and that they profane not my holy name in those things which they hallow to me: I am the LORD."
03022003,3,22,3,"Say to them, Whoever he may be of all your seed among your generations, that approacheth the holy things, which the children of Israel hallow to the LORD, having his uncleanness upon him, that soul shall be cut off from my presence: I am the LORD."
03022004,3,22,4,"Whatever man of the seed of Aaron is a leper, or hath a running issue; he shall not eat of the holy things, until he is clean. And whoever toucheth any thing that is unclean by the dead, or a man whose seed goeth from him;"
03022005,3,22,5,"Or whoever toucheth any creeping animal, by which he may be made unclean, or a man of whom he may take uncleanness, whatever uncleanness he hath:"
03022006,3,22,6,"The soul which hath touched any such shall be unclean until evening, and shall not eat of the holy things, unless he shall wash his flesh with water."
03022007,3,22,7,"And when the sun is set, he shall be clean, and shall afterward eat of the holy things, because it is his food."
03022008,3,22,8,"That which dieth of itself, or is torn by beasts, he shall not eat to defile himself with it: I am the LORD."
03022009,3,22,9,"They shall therefore keep my ordinance, lest they bear sin for it, and die therefore, if they profane it: I the LORD do sanctify them."
03022010,3,22,10,"There shall no stranger eat of the holy thing: a sojourner of the priest, or a hired servant, shall not eat of the holy thing."
03022011,3,22,11,"But if the priest shall buy any soul with his money, he shall eat of it, and he that is born in his house: they shall eat of his meat."
03022012,3,22,12,"If the priest's daughter also shall be married to a stranger, she may not eat of an offering of the holy things."
03022013,3,22,13,"But if the priest's daughter shall be a widow, or divorced, and shall have no child, and have returned to her father's house, as in her youth, she shall eat of her father's meat; but there shall no stranger eat of it."
03022014,3,22,14,"And if a man shall eat of the holy thing unknowingly, then he shall put to it the fifth part, and shall give it to the priest, with the holy thing."
03022015,3,22,15,And they shall not profane the holy things of the children of Israel which they offer to the LORD;
03022016,3,22,16,"Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
03022017,3,22,17,"And the LORD spoke to Moses, saying,"
03022018,3,22,18,"Speak to Aaron, and to his sons, and to all the children of Israel, and say to them, Whoever he may be of the house of Israel, or of the strangers in Israel, that will offer his oblation for all his vows, and for all his free-will-offerings, which they will offer to the LORD for a burnt-offering:"
03022019,3,22,19,"Ye shall offer at your own will a male without blemish of the beeves, of the sheep, or of the goats."
03022020,3,22,20,"But whatever hath a blemish, that shall ye not offer: for it shall not be acceptable for you."
03022021,3,22,21,"And whoever offereth a sacrifice of peace-offerings to the LORD to accomplish his vow, or a free-will-offering in beeves, or sheep, it shall be perfect to be accepted: there shall be in it no blemish."
03022022,3,22,22,"Blind, or broken, or maimed, or having a wen, or scurvy, or scabbed, ye shall not offer these to the LORD, nor make an offering by fire of them upon the altar to the LORD."
03022023,3,22,23,"Either a bullock, or a lamb that hath any thing superfluous or lacking in his parts, that mayest thou offer for a free-will-offering; but for a vow it shall not be accepted."
03022024,3,22,24,"Ye shall not offer to the LORD that which is bruised, or crushed, or broken, or cut; neither shall ye make any offering thereof in your land."
03022025,3,22,25,"Neither from a stranger's hand shall ye offer the bread of your God of any of these; because their corruption is in them, and blemishes are in them: they shall not be accepted for you."
03022026,3,22,26,"And the LORD spoke to Moses, saying,"
03022027,3,22,27,"When a bullock, or a sheep, or a goat is brought forth, then it shall be seven days under the dam; and from the eighth day and thenceforth it shall be accepted for an offering made by fire to the LORD."
03022028,3,22,28,"And whether it is cow, or ewe, ye shall not kill it and her young both in one day."
03022029,3,22,29,"And when ye will offer a sacrifice of thanksgiving to the LORD, offer it at your own will."
03022030,3,22,30,"On the same day it shall be eaten up, ye shall leave none of it until the morrow: I am the LORD."
03022031,3,22,31,"Therefore shall ye keep my commandments, and do them: I am the LORD."
03022032,3,22,32,"Neither shall ye profane my holy name; but I will be hallowed among the children of Israel: I am the LORD who hallow you,"
03022033,3,22,33,"That brought you out of the land of Egypt, to be your God: I am the LORD."
03023001,3,23,1,"And the LORD spoke to Moses, saying,"
03023002,3,23,2,"Speak to the children of Israel, and say to them, Concerning the feasts of the LORD, which ye shall proclaim to be holy convocations, even these are my feasts."
03023003,3,23,3,"Six days shall work be done: but the seventh day is the sabbath of rest, a holy convocation: ye shall do no work in it: it is the sabbath of the LORD in all your dwellings."
03023004,3,23,4,"These are the feasts of the LORD, holy convocations, which ye shall proclaim in their seasons."
03023005,3,23,5,In the fourteenth day of the first month at evening is the LORD'S passover.
03023006,3,23,6,"And on the fifteenth day of the same month is the feast of unleavened bread to the LORD, seven days ye must eat unleavened bread."
03023007,3,23,7,In the first day ye shall have a holy convocation: ye shall do no servile work in it.
03023008,3,23,8,"But ye shall offer an offering made by fire to the LORD seven days: in the seventh day is a holy convocation, ye shall do no servile work in it."
03023009,3,23,9,"And the LORD spoke to Moses, saying,"
03023010,3,23,10,"Speak to the children of Israel, and say to them, When ye shall have come into the land which I give to you, and shall reap the harvest thereof, then ye shall bring a sheaf of the first-fruits of your harvest to the priest:"
03023011,3,23,11,"And he shall wave the sheaf before the LORD, to be accepted for you: on the morrow after the sabbath the priest shall wave it."
03023012,3,23,12,"And ye shall offer, that day when ye wave the sheaf, a he-lamb without blemish of the first year for a burnt-offering to the LORD."
03023013,3,23,13,"And the meat-offering thereof shall be two tenth-parts of fine flour mingled with oil, an offering made by fire to the LORD for a sweet savor: and the drink-offering thereof shall be of wine, the fourth part of a hin."
03023014,3,23,14,"And ye shall eat neither bread, nor parched corn, nor green ears, until the same day that ye have brought an offering to your God: It shall be a statute for ever throughout your generations in all your dwellings."
03023015,3,23,15,"And ye shall count to you from the morrow after the sabbath, from the day that ye brought the sheaf of the wave-offering; seven sabbaths shall be complete:"
03023016,3,23,16,Even to the morrow after the seventh sabbath shall ye number fifty days; and ye shall offer a new meat-offering to the LORD.
