05031021,5,31,21,"And it shall come to pass, when many evils and troubles are come upon them, that this song shall testify before them as a witness; for it shall not be forgotten out of the mouths of their seed: for I know their imagination which they frame this day, before I have brought them into the land which I sware."
05031022,5,31,22,"So Moses wrote this song the same day, and taught it the children of Israel."
05031023,5,31,23,"And he gave Joshua the son of Nun a charge, and said, Be strong and of good courage; for thou shalt bring the children of Israel into the land which I sware unto them: and I will be with thee."
05031024,5,31,24,"And it came to pass, when Moses had made an end of writing the words of this law in a book, until they were finished,"
05031025,5,31,25,"that Moses commanded the Levites, that bare the ark of the covenant of Jehovah, saying,"
05031026,5,31,26,"Take this book of the law, and put it by the side of the ark of the covenant of Jehovah your God, that it may be there for a witness against thee."
05031027,5,31,27,"For I know thy rebellion, and thy stiff neck: behold, while I am yet alive with you this day, ye have been rebellious against Jehovah; and how much more after my death?"
05031028,5,31,28,"Assemble unto me all the elders of your tribes, and your officers, that I may speak these words in their ears, and call heaven and earth to witness against them."
05031029,5,31,29,"For I know that after my death ye will utterly corrupt yourselves, and turn aside from the way which I have commanded you; and evil will befall you in the latter days; because ye will do that which is evil in the sight of Jehovah, to provoke him to anger through the work of your hands."
05031030,5,31,30,"And Moses spake in the ears of all the assembly of Israel the words of this song, until they were finished."
05032001,5,32,1,"Give ear, ye heavens, and I will speak; And let the earth hear the words of my mouth."
05032002,5,32,2,"My doctrine shall drop as the rain; My speech shall distil as the dew, As the small rain upon the tender grass, And as the showers upon the herb."
05032003,5,32,3,For I will proclaim the name of Jehovah: Ascribe ye greatness unto our God.
05032004,5,32,4,"The Rock, his work is perfect; For all his ways are justice: A God of faithfulness and without iniquity, Just and right is he."
05032005,5,32,5,"They have dealt corruptly with him, `they are' not his children, `it is' their blemish; `They are' a perverse and crooked generation."
05032006,5,32,6,"Do ye thus requite Jehovah, O foolish people and unwise? Is not he thy father that hath bought thee? He hath made thee, and established thee."
05032007,5,32,7,"Remember the days of old, Consider the years of many generations: Ask thy father, and he will show thee; Thine elders, and they will tell thee."
05032008,5,32,8,"When the Most High gave to the nations their inheritance, When he separated the children of men, He set the bounds of the peoples According to the number of the children of Israel."
05032009,5,32,9,For Jehovah's portion is his people; Jacob is the lot of his inheritance.
05032010,5,32,10,"He found him in a desert land, And in the waste howling wilderness; He compassed him about, he cared for him, He kept him as the apple of his eye."
05032011,5,32,11,"As an eagle that stirreth up her nest, That fluttereth over her young, He spread abroad his wings, he took them, He bare them on his pinions."
05032012,5,32,12,"Jehovah alone did lead him, And there was no foreign god with him."
05032013,5,32,13,"He made him ride on the high places of the earth, And he did eat the increase of the field; And he made him to suck honey out of the rock, And oil out of the flinty rock;"
05032014,5,32,14,"Butter of the herd, and milk of the flock, With fat of lambs, And rams of the breed of Bashan, and goats, With the finest of the wheat; And of the blood of the grape thou drankest wine."
05032015,5,32,15,"But Jeshurun waxed fat, and kicked: Thou art waxed fat, thou art grown thick, thou art become sleek; Then he forsook God who made him, And lightly esteemed the Rock of his salvation."
05032016,5,32,16,They moved him to jealousy with strange `gods'; With abominations provoked they him to anger.
05032017,5,32,17,"They sacrificed unto demons, `which were' no God, To gods that they knew not, To new `gods' that came up of late, Which your fathers dreaded not."
05032018,5,32,18,"Of the Rock that begat thee thou art unmindful, And hast forgotten God that gave thee birth."
05032019,5,32,19,"And Jehovah saw `it', and abhorred `them', Because of the provocation of his sons and his daughters."
05032020,5,32,20,"And he said, I will hide my face from them, I will see what their end shall be: For they are a very perverse generation, Children in whom is no faithfulness."
05032021,5,32,21,They have moved me to jealousy with that which is not God; They have provoked me to anger with their vanities: And I will move them to jealousy with those that are not a people; I will provoke them to anger with a foolish nation.
05032022,5,32,22,"For a fire is kindled in mine anger, And burneth unto the lowest Sheol, And devoureth the earth with its increase, And setteth on fire the foundations of the mountains."
05032023,5,32,23,I will heap evils upon them; I will spend mine arrows upon them:
05032024,5,32,24,"`They shall be' wasted with hunger, and devoured with burning heat And bitter destruction; And the teeth of beasts will I send upon them, With the poison of crawling things of the dust."
05032025,5,32,25,"Without shall the sword bereave, And in the chambers terror; `It shall destroy' both young man and virgin, The suckling with the man of gray hairs."
05032026,5,32,26,"I said, I would scatter them afar, I would make the remembrance of them to cease from among men;"
05032027,5,32,27,"Were it not that I feared the provocation of the enemy, Lest their adversaries should judge amiss, Lest they should say, Our hand is exalted, And Jehovah hath not done all this."
05032028,5,32,28,"For they are a nation void of counsel, And there is no understanding in them."
05032029,5,32,29,"Oh that they were wise, that they understood this, That they would consider their latter end!"
05032030,5,32,30,"How should one chase a thousand, And two put ten thousand to flight, Except their Rock had sold them, And Jehovah had delivered them up?"
05032031,5,32,31,"For their rock is not as our Rock, Even our enemies themselves being judges."
05032032,5,32,32,"For their vine is of the vine of Sodom, And of the fields of Gomorrah: Their grapes are grapes of gall, Their clusters are bitter:"
05032033,5,32,33,"Their wine is the poison of serpents, And the cruel venom of asps."
05032034,5,32,34,"Is not this laid up in store with me, Sealed up among my treasures?"
05032035,5,32,35,"Vengeance is mine, and recompense, At the time when their foot shall slide: For the day of their calamity is at hand, And the things that are to come upon them shall make haste."
05032036,5,32,36,"For Jehovah will judge his people, And repent himself for his servants; When he seeth that `their' power is gone, And there is none `remaining', shut up or left at large."
05032037,5,32,37,"And he will say, Where are their gods, The rock in which they took refuge;"
05032038,5,32,38,"Which did eat the fat of their sacrifices, `And' drank the wine of their drink-offering? Let them rise up and help you, Let them be your protection."
05032039,5,32,39,"See now that I, even I, am he, And there is no god with me: I kill, and I make alive; I wound, and I heal; And there is none that can deliver out of my hand."
05032040,5,32,40,"For I lift up my hand to heaven, And say, As I live for ever,"
05032041,5,32,41,"If I whet my glittering sword, And my hand take hold on judgment; I will render vengeance to mine adversaries, And will recompense them that hate me."
05032042,5,32,42,"I will make mine arrows drunk with blood, And my sword shall devour flesh; With the blood of the slain and the captives, From the head of the leaders of the enemy."
05032043,5,32,43,"Rejoice, O ye nations, `with' his people: For he will avenge the blood of his servants, And will render vengeance to his adversaries, And will make expiation for his land, for his people."
05032044,5,32,44,"And Moses came and spake all the words of this song in the ears of the people, he, and Hoshea the son of Nun."
05032045,5,32,45,And Moses made an end of speaking all these words to all Israel;
05032046,5,32,46,"And he said unto them, Set your heart unto all the words which I testify unto you this day, which ye shall command your children to observe to do, `even' all the words of this law."
05032047,5,32,47,"For it is no vain thing for you; because it is your life, and through this thing ye shall prolong your days in the land, whither ye go over the Jordan to possess it."
05032048,5,32,48,"And Jehovah spake unto Moses that selfsame day, saying,"
05032049,5,32,49,"Get thee up into this mountain of Abarim, unto mount Nebo, which is in the land of Moab, that is over against Jericho; and behold the land of Canaan, which I give unto the children of Israel for a possession;"
05032050,5,32,50,"and die in the mount whither thou goest up, and be gathered unto thy people, as Aaron thy brother died in mount Hor, and was gathered unto his people:"
05032051,5,32,51,"because ye trespassed against me in the midst of the children of Israel at the waters of Meribah of Kadesh, in the wilderness of Zin; because ye sanctified me not in the midst of the children of Israel."
05032052,5,32,52,For thou shalt see the land before thee; but thou shalt not go thither into the land which I give the children of Israel.
05033001,5,33,1,"And this is the blessing, wherewith Moses the man of God blessed the children of Israel before his death."
05033002,5,33,2,"And he said, Jehovah came from Sinai, And rose from Seir unto them; He shined forth from mount Paran, And he came from the ten thousands of holy ones: At his right hand was a fiery law for them."
05033003,5,33,3,"Yea, he loveth the people; All his saints are in thy hand: And they sat down at thy feet; `Every one' shall receive of thy words."
05033004,5,33,4,"Moses commanded us a law, An inheritance for the assembly of Jacob."
05033005,5,33,5,"And he was king in Jeshurun, When the heads of the people were gathered, All the tribes of Israel together."
05033006,5,33,6,"Let Reuben live, and not die; Nor let his men be few."
05033007,5,33,7,"And this is `the blessing' of Judah: and he said, Hear, Jehovah, the voice of Judah, And bring him in unto his people. With his hands he contended for himself; And thou shalt be a help against his adversaries."
05033008,5,33,8,"And of Levi he said, Thy Thummim and thy Urim are with thy godly one, Whom thou didst prove at Massah, With whom thou didst strive at the waters of Meribah;"
05033009,5,33,9,"Who said of his father, and of his mother, I have not seen him; Neither did he acknowledge his brethren, Nor knew he his own children: For they have observed thy word, And keep thy covenant."
05033010,5,33,10,"They shall teach Jacob thine ordinances, And Israel thy law: They shall put incense before thee, And whole burnt-offering upon thine altar."
05033011,5,33,11,"Bless, Jehovah, his substance, And accept the work of his hands: Smite through the loins of them that rise up against him, And of them that hate him, that they rise not again."
05033012,5,33,12,"Of Benjamin he said, The beloved of Jehovah shall dwell in safety by him; He covereth him all the day long, And he dwelleth between his shoulders."
05033013,5,33,13,"And of Joseph he said, Blessed of Jehovah be his land, For the precious things of heaven, for the dew, And for the deep that coucheth beneath,"
05033014,5,33,14,"And for the precious things of the fruits of the sun, And for the precious things of the growth of the moons,"
05033015,5,33,15,"And for the chief things of the ancient mountains, And for the precious things of the everlasting hills,"
05033016,5,33,16,"And for the precious things of the earth and the fulness thereof, And the good will of him that dwelt in the bush. Let `the blessing' come upon the head of Joseph, And upon the crown of the head of him that was separate from his brethren."
05033017,5,33,17,"The firstling of his herd, majesty is his; And his horns are the horns of the wild-ox: With them he shall push the peoples all of them, `even' the ends of the earth: And they are the ten thousands of Ephraim, And they are the thousands of Manasseh."
05033018,5,33,18,"And of Zebulun he said, Rejoice, Zebulun, in thy going out; And, Issachar, in thy tents."
05033019,5,33,19,"They shall call the peoples unto the mountain; There shall they offer sacrifices of righteousness: For they shall suck the abundance of the seas, And the hidden treasures of the sand."
05033020,5,33,20,"And of Gad he said, Blessed be he that enlargeth Gad: He dwelleth as a lioness, And teareth the arm, yea, the crown of the head."
05033021,5,33,21,"And he provided the first part for himself, For there was the lawgiver's portion reserved; And he came `with' the heads of the people; He executed the righteousness of Jehovah, And his ordinances with Israel."
05033022,5,33,22,"And of Dan he said, Dan is a lion's whelp, That leapeth forth from Bashan."
05033023,5,33,23,"And of Naphtali he said, O Naphtali, satisfied with favor, And full with the blessing of Jehovah, Possess thou the west and the south."
05033024,5,33,24,"And of Asher he said, Blessed be Asher with children; Let him be acceptable unto his brethren, And let him dip his foot in oil."
05033025,5,33,25,"Thy bars shall be iron and brass; And as thy days, so shall thy strength be."
05033026,5,33,26,"There is none like unto God, O Jeshurun, Who rideth upon the heavens for thy help, And in his excellency on the skies."
05033027,5,33,27,"The eternal God is `thy' dwelling-place, And underneath are the everlasting arms. And he thrust out the enemy from before thee, And said, Destroy."
05033028,5,33,28,"And Israel dwelleth in safety, The fountain of Jacob alone, In a land of grain and new wine; Yea, his heavens drop down dew."
05033029,5,33,29,"Happy art thou, O Israel: Who is like unto thee, a people saved by Jehovah, The shield of thy help, And the sword of thy excellency! And thine enemies shall submit themselves unto thee; And thou shalt tread upon their high places."
05034001,5,34,1,"And Moses went up from the plains of Moab unto mount Nebo, to the top of Pisgah, that is over against Jericho. And Jehovah showed him all the land of Gilead, unto Dan,"
05034002,5,34,2,"and all Naphtali, and the land of Ephraim and Manasseh, and all the land of Judah, unto the hinder sea,"
05034003,5,34,3,"and the South, and the Plain of the valley of Jericho the city of palm-trees, unto Zoar."
05034004,5,34,4,"And Jehovah said unto him, This is the land which I sware unto Abraham, unto Isaac, and unto Jacob, saying, I will give it unto thy seed: I have caused thee to see it with thine eyes, but thou shalt not go over thither."
05034005,5,34,5,"So Moses the servant of Jehovah died there in the land of Moab, according to the word of Jehovah."
05034006,5,34,6,And he buried him in the valley in the land of Moab over against Beth-peor: but no man knoweth of his sepulchre unto this day.
05034007,5,34,7,"And Moses was a hundred and twenty years old when he died: his eye was not dim, nor his natural force abated."
05034008,5,34,8,And the children of Israel wept for Moses in the plains of Moab thirty days: so the days of weeping in the mourning for Moses were ended.
05034009,5,34,9,"And Joshua the son of Nun was full of the spirit of wisdom; for Moses had laid his hands upon him: and the children of Israel hearkened unto him, and did as Jehovah commanded Moses."
05034010,5,34,10,"And there hath not arisen a prophet since in Israel like unto Moses, whom Jehovah knew face to face,"
05034011,5,34,11,"in all the signs and the wonders, which Jehovah sent him to do in the land of Egypt, to Pharaoh, and to all his servants, and to all his land,"
05034012,5,34,12,"and in all the mighty hand, and in all the great terror, which Moses wrought in the sight of all Israel."
